"date","hometeam","awayteam","location","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","div","b365h","b365d","b365a","bwh","bwd","bwa","iwh","iwd","iwa","psh","psd","psa","whh","whd","wha","vch","vcd","vca","maxh","maxd","maxa","avgh","avgd","avga","b365>2.5","b365<2.5","p>2.5","p<2.5","max>2.5","max<2.5","avg>2.5","avg<2.5","ahh","b365ahh","b365aha","pahh","paha","maxahh","maxaha","avgahh","avgaha","b365ch","b365cd","b365ca","bwch","bwcd","bwca","iwch","iwcd","iwca","psch","pscd","psca","whch","whcd","whca","vcch","vccd","vcca","maxch","maxcd","maxca","avgch","avgcd","avgca","b365c>2.5","b365c<2.5","pc>2.5","pc<2.5","maxc>2.5","maxc<2.5","avgc>2.5","avgc<2.5","ahch","b365cahh","b365caha","pcahh","pcaha","maxcahh","maxcaha","avgcahh","avgcaha","fthg","ftag","ftr","hthg","htag","htr","referee","hs","as","hst","ast","hf","af","hc","ac","hy","ay","hr","ar","time","temp_outlier","dew_outlier","humidity_outlier","precip_outlier","windgust_outlier","windspeed_outlier","solarradiation_outlier"
2022-09-03,"Tottenham","Fulham","London",24.1,15.8,19.7,24.1,15.8,19.7,14.3,71.6,0.018,100,8.33,"rain",0,0,29.5,19.8,197.1,1009.2,49,14.3,122.5,10.7,5,10,2022-09-03 06:16:03,2022-09-03 19:42:44,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.45,4.4,6.5,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.32,-1.25,2.09,1.81,2.1,1.82,2.1,1.86,2.05,1.83,1.5,4.33,6.5,1.51,4.5,5.75,1.55,4.2,6,1.54,4.62,6.24,1.5,4.33,6,1.5,4.6,6.5,1.55,4.75,6.63,1.52,4.57,6.2,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1,1.84,2.06,1.86,2.07,1.92,2.09,1.83,2.04,2,1,"H",1,0,"H","S Attwell",23,9,10,3,9,6,10,3,3,4,0,0,15:00:00,1,1,1,0,0,0,0
2022-09-03,"Wolves","Southampton","Wolverhampton",21.4,14.1,18,21.4,14.1,18,13.3,75.1,0.06,100,8.33,"rain",0,0,26.9,16,150.2,1008,71.5,25.3,97.6,8.4,4,10,2022-09-03 06:22:21,2022-09-03 19:52:20,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757,F2638","E0",2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,-0.25,1.89,2.01,1.97,1.95,1.97,2.01,1.91,1.96,2.2,3.4,3.25,2.1,3.4,3.4,2.15,3.45,3.35,2.14,3.53,3.68,2.1,3.4,3.4,2.15,3.4,3.6,2.2,3.58,3.75,2.16,3.46,3.49,2.04,1.86,1.99,1.92,2.08,1.95,1.97,1.86,-0.25,1.89,2.01,1.84,2.1,1.89,2.11,1.85,2.03,1,0,"H",1,0,"H","J Brooks",7,12,2,1,10,14,5,6,4,2,0,0,15:00:00,1,1,0,0,0,0,0
2022-09-03,"Aston Villa","Man City","Birmingham",22,13.4,18,22,13.4,18,13.7,77.4,0.02,100,4.17,"rain",0,0,26.3,17.6,161.6,1008.2,57.7,15,97.7,8.4,4,10,2022-09-03 06:21:39,2022-09-03 19:51:18,0.25,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757","E0",8,5.5,1.33,8,5.25,1.35,8.25,5.5,1.33,9.25,5.98,1.33,9,5.25,1.32,9,5.25,1.3,9.9,6,1.38,8.75,5.63,1.34,1.53,2.5,1.52,2.65,1.57,2.66,1.52,2.54,1.5,1.95,1.95,1.99,1.93,1.99,2.03,1.93,1.95,8,5.75,1.33,8.75,5.5,1.32,8,5.5,1.35,9.35,5.85,1.33,9,5.5,1.3,9.5,6,1.3,10.5,6.25,1.35,9.02,5.8,1.33,1.44,2.75,1.49,2.77,1.5,2.92,1.45,2.75,1.5,2,1.9,2.02,1.91,2.05,1.95,1.98,1.9,1,1,"D",0,0,"D","S Hooper",3,13,1,4,7,6,1,4,2,0,0,0,17:30:00,1,1,0,0,0,0,0
2022-09-04,"Brighton","Leicester","Falmer",22.1,17,19.4,22.1,17,19.4,15.4,78.1,0,0,0,"rain",0,0,29.2,19.7,151.9,1014.5,73.2,24.3,167.4,14.5,7,10,2022-09-04 06:18:22,2022-09-04 19:39:24,0.29,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999","E0",1.83,3.5,4.5,1.88,3.6,4,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86,-0.5,1.86,2.04,1.85,2.09,1.91,2.09,1.86,2.02,1.9,3.5,4.2,1.88,3.5,4.1,1.9,3.55,4.1,1.94,3.63,4.29,1.91,3.4,4.2,1.9,3.6,4.2,2.01,3.69,4.69,1.91,3.58,4.26,1.98,1.92,2,1.91,2.2,1.92,1.99,1.85,-0.5,1.93,1.97,1.94,1.98,1.95,2.04,1.9,1.97,5,2,"H",2,2,"D","T Harrington",23,6,11,4,6,8,10,1,1,1,0,0,14:00:00,1,1,0,0,0,0,1
2022-09-04,"Man United","Arsenal","Manchester",23.4,16.3,18.8,23.4,16.3,18.8,14.1,74.3,0.556,100,29.17,"rain",0,0,35.8,23.5,152.4,1011.6,96.1,38.5,88.8,7.6,4,10,2022-09-04 06:23:08,2022-09-04 19:51:51,0.29,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,2.7,3.58,2.68,2.5,3.5,2.7,2.5,3.5,2.6,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18,0,1.9,2,1.97,1.95,1.98,2.01,1.91,1.97,2.6,3.5,2.6,2.6,3.4,2.6,2.65,3.4,2.65,2.71,3.56,2.69,2.6,3.4,2.62,2.63,3.5,2.7,2.78,3.65,2.75,2.66,3.49,2.67,1.72,2.1,1.76,2.18,1.82,2.25,1.74,2.13,0,1.92,1.98,1.97,1.95,1.97,2.03,1.94,1.94,3,1,"H",1,0,"H","P Tierney",10,16,6,3,13,9,2,5,3,3,0,0,16:30:00,1,1,0,0,0,0,0
2022-09-16,"Aston Villa","Southampton","Birmingham",16,8.8,12.2,16,7.5,11.9,5.3,65,0.06,100,4.17,"rain",0,0,38.5,30.4,326.9,1018.8,42.5,23.5,172.8,14.9,7,10,2022-09-16 06:43:17,2022-09-16 19:20:44,0.69,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757","E0",2.1,3.5,3.5,2,3.5,3.6,2.1,3.45,3.5,2.14,3.62,3.6,2.05,3.5,3.5,2.1,3.4,3.4,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99,-0.25,1.83,2.07,1.85,2.09,1.86,2.12,1.81,2.07,2.1,3.5,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.14,3.58,3.64,2.05,3.3,3.7,2,3.4,3.5,2.14,3.65,3.9,2.08,3.55,3.63,1.92,1.98,1.93,1.97,1.93,2.03,1.89,1.95,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.79,2.09,1,0,"H",1,0,"H","T Harrington",11,7,3,1,13,13,6,3,3,1,0,0,20:00:00,0,0,1,0,0,1,1
2022-09-16,"Nottingham","Fulham","Nottingham",14.6,7.7,11,14.6,6.2,10.5,4.1,64.8,0.004,100,4.17,"rain",0,0,37.6,26.6,336.6,1018.6,31.5,56.1,173.7,14.9,6,10,2022-09-16 06:39:58,2022-09-16 19:18:00,0.69,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03462099999,D3696,D6997,03379099999,03330099999,03354099999,AR295,03377099999,03373099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,"A",1,0,"H","J Gillett",11,15,3,7,11,10,2,10,2,4,0,0,20:00:00,0,0,1,0,0,1,1
2022-09-17,"Wolves","Man City","Wolverhampton",16.3,4.5,10.2,16.3,4.5,10.1,4.4,70.2,0,0,0,NA,0,0,28.7,17.3,322,1023.2,30,47.6,158.9,14,6,10,2022-09-17 06:45:45,2022-09-17 19:19:16,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757","E0",9.5,5,1.33,9,5.5,1.32,8.5,5.5,1.33,9.3,5.52,1.36,9.5,5.25,1.32,9.5,5.25,1.29,10,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,1.5,1.93,1.97,1.94,1.98,1.99,2,1.92,1.95,8,5.75,1.33,8.75,5.25,1.34,8.25,5.25,1.35,9.25,5.65,1.35,9.5,5.25,1.32,9.5,5.25,1.29,10,5.9,1.37,9.09,5.53,1.34,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,1.5,1.95,1.95,1.98,1.94,2.07,2,1.93,1.94,0,3,"A",0,2,"A","A Taylor",6,16,1,7,7,9,5,7,2,1,1,0,12:30:00,0,0,1,0,0,0,1
2022-09-17,"Newcastle","Bournemouth","Newcastle",15.9,5,10.4,15.9,2.3,9.2,4.3,67.7,0.02,100,4.17,"rain",0,0,29.9,22.9,305.3,1021.2,44.9,14.2,154.4,13.4,6,10,2022-09-17 06:42:18,2022-09-17 19:18:32,0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03275099999,03243399999,EGNT,D7177,03240099999,03230099999,03238099999","E0",1.44,4.4,7.5,1.46,4.33,7.25,1.5,4.4,6.75,1.49,4.56,7.5,1.44,4.2,7.5,1.4,4.33,7.5,1.5,4.7,7.77,1.47,4.47,7.39,1.87,2.03,1.83,2.06,1.87,2.06,1.82,2.01,-1.25,2.07,1.83,2.1,1.84,2.11,1.86,2.05,1.82,1.4,4.5,7.5,1.41,4.75,7.5,1.45,4.6,7,1.43,5.01,7.85,1.4,4.5,8,1.36,4.6,8.5,1.45,5.01,8.6,1.42,4.82,7.89,1.72,2.1,1.78,2.15,1.78,2.23,1.74,2.13,-1.25,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,1,1,"D",0,0,"D","C Pawson",20,10,7,3,10,11,8,1,2,2,0,0,15:00:00,0,0,1,0,0,0,1
2022-09-17,"Tottenham","Leicester","London",17.8,7.6,12.8,17.8,5.8,12.4,3,52.7,0,0,0,NA,0,0,33.5,20.6,318.3,1022.2,4,21.4,99.8,8.7,6,10,2022-09-17 06:38:21,2022-09-17 19:10:46,0.75,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999","E0",1.45,4.5,7,1.47,4.5,6.5,1.5,4.7,6,1.52,4.46,7.04,1.47,4.5,6.5,1.44,4.5,6.5,1.54,5,7.1,1.49,4.59,6.7,1.57,2.37,1.63,2.4,1.65,2.52,1.59,2.39,-1.25,2.07,1.83,2.11,1.83,2.11,1.88,2.04,1.83,1.55,4.5,6,1.5,4.5,5.75,1.55,4.4,6.5,1.56,4.45,6.38,1.47,4.33,7,1.5,4.4,6,1.58,4.8,7.06,1.52,4.57,6.26,1.57,2.37,1.61,2.46,1.68,2.52,1.59,2.4,-1,1.88,2.02,1.91,2.02,1.92,2.09,1.84,2.05,6,2,"H",2,2,"D","S Hooper",16,19,11,7,9,9,6,1,1,2,0,0,17:30:00,0,1,1,0,0,0,0
2022-09-18,"Brentford","Arsenal","London",17.8,9.3,14,17.8,7.2,13.8,6.7,62.4,0,0,0,"rain",0,0,35.3,20.3,304.8,1021.2,59.2,21.6,100.6,8.6,5,10,2022-09-18 06:39:57,2022-09-18 19:08:27,0.76,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.85,1.8,4.46,3.98,1.83,4.2,3.8,1.78,4.33,3.8,1.75,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21,0.75,1.85,2.05,1.88,2.05,1.9,2.07,1.84,2.04,4.5,3.8,1.75,4.33,3.9,1.77,4.3,3.85,1.8,4.5,3.85,1.85,4.6,3.7,1.75,4.4,3.7,1.75,4.96,4.1,1.86,4.48,3.89,1.8,1.72,2.1,1.79,2.13,1.81,2.17,1.77,2.09,0.75,1.83,2.07,1.84,2.08,1.99,2.12,1.86,2.02,0,3,"A",0,2,"A","D Coote",5,13,2,7,10,10,3,3,0,2,0,0,12:00:00,1,0,1,0,0,0,0
2022-09-18,"Everton","West Ham","Liverpool",16.1,13,14.4,16.1,13,14.4,9.5,72.3,1.504,100,12.5,"rain",0,0,44.4,32.4,307.1,1022,91.3,22.1,100.8,8.5,5,10,2022-09-18 06:50:28,2022-09-18 19:20:41,0.76,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","C8374,03318099999,F5450,03313099999,03316099999,EGGP,C9436,03321099999","E0",2.9,3.25,2.5,3,3.3,2.37,2.9,3.3,2.5,2.96,3.39,2.57,2.9,3.25,2.45,2.88,3.2,2.45,3.05,3.45,2.58,2.95,3.31,2.5,2.06,1.84,2.08,1.84,2.11,1.84,2.03,1.8,0.25,1.79,2.11,1.76,2.19,1.81,2.19,1.76,2.13,2.9,3.25,2.5,2.85,3.25,2.5,2.9,3.3,2.5,2.95,3.35,2.6,3,3.2,2.4,2.8,3.2,2.5,3,3.44,2.62,2.92,3.3,2.54,2.06,1.84,2.09,1.83,2.26,1.85,2.04,1.8,0,2.08,1.73,2.1,1.84,2.15,1.85,2.08,1.8,1,0,"H",0,0,"D","M Oliver",7,14,2,4,8,11,5,14,3,1,0,0,14:15:00,1,0,1,0,0,1,0
2022-10-01,"Arsenal","Tottenham","London",19.1,12,15.6,19.1,12,15.6,11.1,76.3,0.199,100,8.33,"rain",0,0,35.3,26.4,254.7,1006.7,51.4,16.4,86.4,7.6,5,10,2022-10-01 07:00:56,2022-10-01 18:38:34,0.2,"Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2,3.6,3.5,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,1.95,3.8,3.8,2,3.6,3.5,1.97,3.7,3.65,1.99,3.75,3.84,1.95,3.6,3.7,1.93,3.6,3.7,2.05,3.88,3.95,1.99,3.71,3.75,1.72,2.1,1.76,2.17,1.81,2.23,1.74,2.13,-0.5,1.97,1.93,1.99,1.89,2.03,1.97,1.99,1.89,3,1,"H",1,1,"D","A Taylor",22,7,9,3,10,10,5,2,2,1,0,1,12:30:00,1,1,0,0,0,1,0
2022-10-01,"Bournemouth","Brentford","Bournemouth",19,12.9,15.8,19,12.9,15.8,11.7,77.6,4.585,100,20.83,"rain",0,0,53,28.6,266,1008.4,86,27.2,138,12,6,10,2022-10-01 07:07:36,2022-10-01 18:45:57,0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999","E0",3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.3,3.53,2.27,3.1,3.4,2.25,3.13,3.4,2.2,3.36,3.66,2.32,3.18,3.49,2.27,1.96,1.94,1.93,1.98,1.98,1.98,1.91,1.92,0.25,1.94,1.96,1.96,1.96,1.96,2,1.91,1.95,0,0,"D",0,0,"D","T Bramall",7,13,1,4,11,10,7,8,1,2,0,0,15:00:00,1,1,0,1,1,1,1
2022-10-01,"Crystal Palace","Chelsea","London",19.1,12,15.6,19.1,12,15.6,11.1,76.3,0.199,100,8.33,"rain",0,0,35.3,26.4,254.7,1006.7,51.4,16.4,86.4,7.6,5,10,2022-10-01 07:00:56,2022-10-01 18:38:34,0.2,"Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,0.5,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,4.75,3.75,1.75,4.75,3.7,1.75,4.7,3.7,1.77,4.83,3.78,1.79,4.75,3.6,1.75,4.8,3.5,1.73,5,3.92,1.82,4.82,3.74,1.77,1.98,1.92,2.01,1.9,2.1,1.93,1.98,1.85,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.98,1,2,"A",1,1,"D","C Kavanagh",7,13,3,3,11,13,5,2,1,3,0,0,15:00:00,1,1,0,0,0,1,0
2022-10-01,"Fulham","Newcastle","London",19.1,12,15.6,19.1,12,15.6,11.1,76.3,0.199,100,8.33,"rain",0,0,35.3,26.4,254.7,1006.7,51.4,16.4,86.4,7.6,5,10,2022-10-01 07:00:56,2022-10-01 18:38:34,0.2,"Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",3,3.4,2.37,3,3.4,2.3,3,3.4,2.35,3.11,3.57,2.38,3,3.3,2.35,3,3.3,2.3,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,0.25,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,2.9,3.4,2.45,2.85,3.4,2.45,2.85,3.4,2.5,2.95,3.42,2.51,3,3.3,2.38,2.8,3.3,2.45,3.08,3.55,2.61,2.91,3.42,2.48,1.91,1.99,1.92,1.99,1.95,2.02,1.88,1.95,0.25,1.73,2.08,1.79,2.15,1.81,2.19,1.78,2.1,1,4,"A",0,3,"A","D England",3,19,1,10,9,10,1,8,2,0,1,0,15:00:00,1,1,0,0,0,1,0
2022-10-01,"Liverpool","Brighton","Liverpool",17.6,12,14.3,17.6,12,14.3,9.4,73,0.445,100,25,"rain",0,0,50.9,36.7,246.8,1003.4,38.7,20.6,140,12.4,6,10,2022-10-01 07:13:16,2022-10-01 18:48:58,0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","C8374,03318099999,03313099999,03316099999,EGGP,03351099999,03321099999","E0",1.33,5.25,8.5,1.35,5.25,8,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5,8,1.33,5,8.5,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,-1.5,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,1.45,4.75,6,1.46,4.75,6.5,1.45,4.8,6.75,1.49,4.76,6.85,1.44,4.5,7,1.4,4.6,7,1.51,4.95,7.3,1.47,4.77,6.72,1.57,2.37,1.63,2.42,1.64,2.5,1.59,2.39,-1.25,2.01,1.89,2.04,1.88,2.04,1.92,2,1.88,3,3,"D",1,2,"A","A Madley",15,6,7,6,9,13,9,2,1,1,0,0,15:00:00,1,0,0,0,1,1,1
2022-10-01,"Southampton","Everton","Southampton",18.3,13.1,15.4,18.3,13.1,15.4,11.8,79.4,1.464,100,12.5,"rain",0,0,51.2,34,260.9,1008,86,22,114.1,10,5,10,2022-10-01 07:05:48,2022-10-01 18:43:58,0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03862099999,03872099999,03746099999,E4819,03749099999,03866099999","E0",2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2,1.83,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2,2.3,3.3,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.32,3.23,2.3,3.25,3.2,2.3,3.2,3.13,2.42,3.46,3.45,2.33,3.3,3.24,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.74,-0.25,2.03,1.87,2.04,1.88,2.07,1.93,1.99,1.88,1,2,"A",0,0,"D","A Marriner",22,12,6,5,11,10,7,6,2,2,0,0,15:00:00,1,1,0,0,1,1,0
2022-10-01,"West Ham","Wolves","London",19.1,12,15.6,19.1,12,15.6,11.1,76.3,0.199,100,8.33,"rain",0,0,35.3,26.4,254.7,1006.7,51.4,16.4,86.4,7.6,5,10,2022-10-01 07:00:56,2022-10-01 18:38:34,0.2,"Rain, Partially cloudy","Becoming cloudy in the afternoon with morning rain.","rain","03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999","E0",1.95,3.5,4.2,1.93,3.5,4,1.95,3.45,4,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,-0.5,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,2,3.4,4,2.05,3.3,3.75,2.05,3.35,3.85,2.07,3.36,4.01,2,3.3,3.9,2,3.2,3.9,2.1,3.46,4.21,2.05,3.37,3.95,2.2,1.66,2.23,1.72,2.33,1.74,2.21,1.69,-0.5,2.07,1.83,2.07,1.86,2.09,1.89,2.04,1.84,2,0,"H",1,0,"H","P Tierney",18,15,5,4,8,6,1,6,2,2,0,0,17:30:00,1,1,0,0,0,1,0
2022-10-02,"Man City","Man United","Manchester",15.2,7.7,11.9,15.2,7.7,11.9,9,83.5,0.233,100,16.67,"rain",0,0,27.2,18.4,281.7,1019.5,65.8,29.2,72.5,6.2,3,10,2022-10-02 07:12:10,2022-10-02 18:43:36,0.23,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999","E0",1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9,1.4,6,9.4,1.35,5.7,8,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,-1.5,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,1.44,5.5,6.5,1.42,5.25,6.5,1.47,5,6,1.43,5.6,6.7,1.4,5,7,1.4,4.8,7,1.48,5.6,7.3,1.44,5.31,6.61,1.44,2.75,1.47,2.84,1.51,2.96,1.46,2.74,-1.25,1.86,2.04,1.91,2.05,1.95,2.05,1.89,1.98,6,3,"H",4,0,"H","M Oliver",22,12,10,8,3,9,5,1,0,3,0,0,14:00:00,0,0,0,0,0,0,0
2022-10-02,"Leeds","Aston Villa","Leeds",14.6,8.2,11.4,14.6,6.6,11,8,80.3,0.521,100,16.67,"rain",0,0,31.6,17.6,275.2,1018.6,56.8,28.5,133.6,11.5,6,10,2022-10-02 07:09:32,2022-10-02 18:40:36,0.23,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,F5682,03344099999,03265099999,03257099999,03382099999,C9600,03351099999","E0",2.35,3.4,3,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2,1.88,2.03,1.89,2.09,1.82,2.01,-0.25,2,1.9,2.09,1.85,2.09,1.91,2.02,1.85,2.37,3.25,3,2.37,3.4,2.9,2.45,3.3,3,2.45,3.49,3.06,2.45,3.25,2.88,2.38,3.3,2.9,2.59,3.55,3.2,2.41,3.42,3.02,1.91,1.99,1.91,1.99,1.93,2.03,1.87,1.96,-0.25,2.08,1.82,2.11,1.83,2.14,1.87,2.06,1.82,0,0,"D",0,0,"D","S Attwell",9,19,1,7,23,12,2,9,3,2,1,0,16:30:00,0,0,0,0,0,0,0
2022-10-03,"Leicester","Nottingham","Leicester",17,6.1,11.4,17,4.9,11.1,8.3,82.4,0,0,0,NA,0,0,25,15.6,200.7,1024.5,52.7,24.8,78.9,6.9,4,10,2022-10-03 07:08:58,2022-10-03 18:37:20,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03462099999,E7347,03379099999,03354099999,03535099999,AR295,03560099999,03544099999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,"H",3,0,"H","R Jones",17,10,7,3,13,12,6,6,2,4,0,0,20:00:00,0,0,0,0,1,1,0
