name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Southampton,2021-10-27,15.3,14.2,14.7,15.3,14.2,14.7,12.2,84.8,0.152,100,8.33,rain,0,0,59,27.6,214.6,1018.6,91,25.7,48.7,4.1,3,,2021-10-27T07:49:12,2021-10-27T17:48:58,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-10-28,15.1,13.7,14.3,15.1,13.7,14.3,11.6,84.2,0,0,0,,0,0,53.3,31,183.4,1008.4,89.7,26.6,22.5,2,1,,2021-10-28T07:50:55,2021-10-28T17:47:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,D7379,03749099999,03866099999"
Southampton,2021-10-29,14.7,11.1,13.2,14.7,11.1,13.2,10.3,83.1,4.791,100,12.5,rain,0,0,61.2,36.2,198.4,997.8,65,23.5,54.5,4.6,3,,2021-10-29T07:52:38,2021-10-29T17:45:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-10-30,13.7,8.7,11.6,13.7,6.6,11.3,8.5,81.6,4.141,100,12.5,rain,0,0,56.4,29.9,203.9,996.6,44,36.6,89.3,7.5,4,,2021-10-30T07:54:21,2021-10-30T17:43:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-10-31,13.9,9.7,12.1,13.9,8.1,12,8.6,79.3,16.051,100,16.67,rain,0,0,90,49.4,209.6,992.9,45.7,25.2,72.7,6.4,5,,2021-10-31T06:56:05,2021-10-31T16:41:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-01,13.1,5.2,9.6,13.1,4.2,8.7,5.6,76.4,0.99,100,12.5,rain,0,0,83.5,29.7,249.4,995.3,39.7,37.6,68.5,5.9,4,,2021-11-01T06:57:48,2021-11-01T16:39:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-02,11.7,1.8,6.1,11.7,1.5,5.8,3.5,84.6,0.099,100,8.33,rain,0,0,14.8,8.5,319.5,999.1,29.9,25.9,98.3,8.3,4,,2021-11-02T06:59:32,2021-11-02T16:38:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-03,10.2,1.6,5.8,10.2,-1,3.9,4,88.4,0.17,100,8.33,rain,0,0,33.1,14.7,331.2,1005,57.6,24.2,63.8,5.5,4,,2021-11-03T07:01:16,2021-11-03T16:36:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-04,9.1,3.2,6.6,6.3,0.3,3.8,3.3,79.6,0.032,100,4.17,rain,0,0,49.3,21.9,330.7,1016.1,61.8,50.4,70.9,6.1,4,,2021-11-04T07:02:59,2021-11-04T16:34:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-05,10.3,0.7,6,10.3,-1.8,4.7,3.5,84.9,0,0,0,,0,0,23,10.9,291.6,1027,58.3,30.3,86.9,7.5,4,,2021-11-05T07:04:43,2021-11-05T16:33:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-06,12.7,8.5,10.9,12.7,6.6,10.2,8.4,84.4,0.061,100,4.17,rain,0,0,64.8,30.2,245,1026,84.9,38.3,42.4,3.8,2,,2021-11-06T07:06:26,2021-11-06T16:31:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6726,03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-07,12.4,5.8,9.3,12.4,3.9,8,5.9,79.5,0.362,100,4.17,rain,0,0,59.4,28.3,290.5,1022.6,57.9,25,74.8,6.4,4,,2021-11-07T07:08:10,2021-11-07T16:29:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-08,11.8,2.6,8,11.8,1.5,7.6,6.6,91.4,0.09,100,8.33,rain,0,0,22.3,13.5,235.5,1024.2,72.7,13.4,39.7,3.4,2,,2021-11-08T07:09:53,2021-11-08T16:28:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-09,13.9,10.2,12.1,13.9,10.2,12.1,10.2,88.3,0.105,100,8.33,rain,0,0,33.5,14.1,222.1,1023.7,82.2,32.4,43.8,3.8,2,,2021-11-09T07:11:36,2021-11-09T16:26:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-10,13.8,10.1,12,13.8,10.1,12,10.8,92.6,1.918,100,8.33,rain,0,0,31.7,10.9,228.2,1023.1,93.1,24.5,27.5,2.5,1,,2021-11-10T07:13:19,2021-11-10T16:25:10,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-11-11,12.7,7.6,10,12.7,7.6,9.9,8.7,91.5,0.167,100,8.33,rain,0,0,29.2,14.6,189.1,1022.6,78.8,16.3,27.8,2.3,1,,2021-11-11T07:15:02,2021-11-11T16:23:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-12,14.3,9.7,12.1,14.3,7.7,12,10.2,88,1.355,100,4.17,rain,0,0,57.6,28.2,230.8,1012.3,74,20.6,41.8,3.6,3,,2021-11-12T07:16:44,2021-11-12T16:22:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-11-13,12.8,10.4,11.4,12.8,10.4,11.4,8.1,80.3,0.337,100,4.17,rain,0,0,50,20.3,300.4,1016.9,93.2,50.6,45.4,4,3,,2021-11-13T07:18:26,2021-11-13T16:20:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-11-14,11.9,9.8,10.8,11.9,8.3,10.7,8.5,85.5,0,0,0,,0,0,33.5,15.8,0.9,1024.1,96,33.1,24.1,2,1,,2021-11-14T07:20:07,2021-11-14T16:19:28,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-11-15,11.9,5.1,9.3,11.9,3.6,8.9,7.6,88.9,0,0,0,,0,0,16.9,8.1,10.3,1026.8,86.3,13.5,23.5,2,1,,2021-11-15T07:21:48,2021-11-15T16:18:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-16,11.4,2.4,7.3,11.4,1.2,6.9,6,92,0.103,100,8.33,rain,0,0,21.6,12.1,277.7,1023.1,78.8,11.4,28.8,2.5,2,,2021-11-16T07:23:28,2021-11-16T16:16:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-17,11.7,6.9,8.7,11.7,5.7,7.6,6.3,85.8,0.055,100,8.33,rain,0,0,28.8,14,282.3,1025.1,61.7,16.7,63.7,5.4,3,,2021-11-17T07:25:08,2021-11-17T16:15:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-18,13.1,7.4,10.6,13.1,5.8,10,8.5,86.7,0,0,0,,0,0,22.7,16.1,261.8,1029.8,88.1,34.4,34.6,2.8,3,,2021-11-18T07:26:47,2021-11-18T16:14:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-19,11.2,10.2,10.7,11.2,10.2,10.7,9.5,92.2,0.31,100,12.5,rain,0,0,23,12.1,274.2,1031.1,98.4,33.8,18.8,1.6,1,,2021-11-19T07:28:25,2021-11-19T16:13:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-20,10.6,8.1,9.6,10.6,6.8,9.1,7.9,89.6,0.184,100,8.33,rain,0,0,21.6,9.7,298.1,1024.5,94.2,24,17.5,1.4,1,,2021-11-20T07:30:02,2021-11-20T16:12:05,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-21,8.7,3.5,6.6,7.1,-0.5,3.3,3,77.9,0.023,100,4.17,rain,0,0,51.5,26.6,5.3,1020.1,55.4,43,50.8,4.5,3,,2021-11-21T07:31:39,2021-11-21T16:10:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
Southampton,2021-11-22,9,2.8,5.1,5.8,-1.5,1.5,2.3,82.6,0,0,0,,0,0,46.4,27.9,18,1029.7,13.7,35.9,69.9,5.9,4,,2021-11-22T07:33:14,2021-11-22T16:09:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03872099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
Southampton,2021-11-23,7.9,1.3,4.3,6.1,-1.8,1.7,2.8,90.2,0.067,100,4.17,rain,0,0,26.3,14.2,356,1032.2,45.4,14.3,53.2,4.6,3,,2021-11-23T07:34:48,2021-11-23T16:08:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-24,6.9,3,4.5,6,1.1,3.4,3.4,92.9,0.032,100,4.17,rain,0,0,13,7.2,337,1022.2,90.9,6.4,15.6,1.2,1,,2021-11-24T07:36:21,2021-11-24T16:07:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-25,6.9,1.6,4.1,3.8,-2.1,1.3,0.9,80.3,0.116,100,8.33,rain,0,0,25.6,19.5,336.7,1017.1,43.8,33.1,63.8,5.4,3,,2021-11-25T07:37:53,2021-11-25T16:07:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
Southampton,2021-11-26,9.3,1.8,5.4,5.8,-1.8,1.6,2.6,82.2,0.491,100,25,rain,0,0,64.5,32.4,279.6,998.3,63,41.7,57.2,4.8,3,,2021-11-26T07:39:24,2021-11-26T16:06:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-27,4.6,1.4,3.3,-0.9,-4.3,-2.6,-0.9,74.8,2.1,100,37.5,rain,0,0,77,45.6,327.1,996.6,75.8,39.5,25.7,2.3,1,,2021-11-27T07:40:53,2021-11-27T16:05:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-28,4.9,-0.6,1.8,2.7,-5.7,-2.3,-2.9,71.8,0.023,100,4.17,rain,0,0.1,45.6,26.7,325.2,1008,54.9,49.3,56.9,4.9,3,,2021-11-28T07:42:21,2021-11-28T16:04:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-29,5.8,-1.5,1.8,2.6,-5.1,-1.2,0,88.1,0.515,100,12.5,"rain,snow",0,0.6,37.2,15.9,285.5,1015.5,78.6,23.2,38.9,3.4,2,,2021-11-29T07:43:47,2021-11-29T16:03:55,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-11-30,11.5,5.9,9.9,11.5,2.9,8.8,8.1,88.7,0.091,100,4.17,rain,0,0.1,57.3,36.8,255.2,1012,91.6,39,22.3,1.9,1,,2021-11-30T07:45:11,2021-11-30T16:03:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-01,10.8,3,7.8,10.8,-1,4.9,5.1,83.1,1.708,100,20.83,rain,0,0,57.6,35.8,288.2,1001,58.1,41.7,34,3,3,,2021-12-01T07:46:34,2021-12-01T16:02:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-02,5.2,-0.2,2,1.3,-4,-1.5,-1.8,76.6,0.182,100,4.17,rain,0,0,40.3,24.6,313.2,1013.1,35.8,49.6,59.2,5.2,3,,2021-12-02T07:47:55,2021-12-02T16:02:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-03,10.2,1.3,7.1,10.2,-1.4,5.4,6.2,94.1,1.935,100,33.33,rain,0,0,39.8,22.9,230.5,1005,91.6,15.4,27.5,2.3,2,,2021-12-03T07:49:14,2021-12-03T16:01:33,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-04,7.8,3.9,6.3,7.2,-0.6,2.9,3.3,82.2,2.04,100,25,rain,0,0,54.2,33.8,277.9,999.7,46.3,30,52.1,4.6,3,,2021-12-04T07:50:31,2021-12-04T16:01:05,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-05,6,2.9,5.1,1.8,-0.6,0.8,2.1,80.9,0.702,100,8.33,rain,0,0,53.5,29.4,315.8,1008.4,79.8,47.1,19,1.6,1,,2021-12-05T07:51:46,2021-12-05T16:00:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-06,7.9,1.3,4.3,4.7,-1.1,1.3,2.5,88.2,4.452,100,29.17,"rain,snow",0,0,52.4,24.7,260.7,1010.8,61.4,29.4,14.4,1.3,1,,2021-12-06T07:52:59,2021-12-06T16:00:20,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-12-07,8.4,2.2,5.9,4.8,-0.8,2.3,3.4,84.4,10.722,100,12.5,rain,0,0,66,41.3,196,996.9,72.9,21.8,7.1,0.7,0,,2021-12-07T07:54:10,2021-12-07T16:00:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-12-08,8.1,5.7,6.6,4,1.3,2.2,1.9,71.9,0.101,100,8.33,rain,0,0,59.9,33,253.6,992.7,62.5,27.1,35.5,3,3,,2021-12-08T07:55:18,2021-12-08T15:59:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-09,9.3,4.5,6.9,6.3,0.7,3.7,3.9,81.7,2.087,100,33.33,rain,0,0,51.5,26.2,239.3,999.7,67.5,23.2,42,3.6,3,,2021-12-09T07:56:24,2021-12-09T15:59:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-10,8.1,2.5,5.5,4.3,-0.7,1.5,2,78.7,5.436,100,4.17,rain,0,0,51.3,31.6,295.5,1001.4,24.8,40.7,47.6,4,3,,2021-12-10T07:57:28,2021-12-10T15:59:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-11,11.1,1.7,6.5,11.1,-1.3,5.1,5.3,91.9,0.403,100,12.5,rain,0,0,22.3,20.1,232.1,1016,87.7,17.6,19,1.6,1,,2021-12-11T07:58:29,2021-12-11T15:59:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-12,12.3,11,11.5,12.3,11,11.5,10.1,91.5,0.367,100,12.5,rain,0,0,38.2,22.1,223,1020.2,92.9,22.6,18.7,1.7,1,,2021-12-12T07:59:27,2021-12-12T15:59:20,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-13,10.8,9.7,10.3,10.8,7.5,9.7,9.1,92.5,0.291,100,20.83,rain,0,0,31.7,21,202.1,1023.3,89.8,23.1,17.8,1.5,1,,2021-12-13T08:00:23,2021-12-13T15:59:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-14,12,9.5,10.8,12,7.7,10.5,9.8,94,0.184,100,8.33,rain,0,0,25.9,14.7,225.1,1027.2,90.6,18.7,18.1,1.4,1,,2021-12-14T08:01:16,2021-12-14T15:59:27,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-15,11.9,9.7,11,11.9,9.7,11,9.4,90.2,0.267,100,4.17,rain,0,0,24.1,13.1,240,1031.3,97.9,22.9,11.5,1,1,,2021-12-15T08:02:06,2021-12-15T15:59:36,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-12-16,10.9,9.4,9.9,10.9,7.8,9.6,6.6,80.3,0,0,0,,0,0,14.8,10.8,54.4,1038,99.8,31.6,10.9,1,1,,2021-12-16T08:02:54,2021-12-16T15:59:47,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-12-17,9.9,7.1,8.7,8,3.8,6.4,5.7,81.4,0,0,0,,0,0,31.7,22.7,64.9,1039.5,98.2,26.1,16.2,1.4,1,,2021-12-17T08:03:38,2021-12-17T16:00:03,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-12-18,8.4,5.4,7.3,6,2.8,4.4,6.1,92.2,0,0,0,,0,0,41.4,23.2,72.7,1038,85.1,9.7,27.7,2.4,2,,2021-12-18T08:04:20,2021-12-18T16:00:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-12-19,7,3.5,5.5,4.7,-0.5,2.9,5.1,97.6,0.072,100,8.33,rain,0,0,25.9,18.8,49.9,1034,98.2,5.8,18.8,1.4,1,,2021-12-19T08:04:58,2021-12-19T16:00:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,D5210,03749099999,03866099999"
Southampton,2021-12-20,6.9,4.5,5.9,4.1,1.3,2.8,3.6,85.1,0,0,0,,0,0,37,18.8,69.9,1028.1,99.4,35,14.6,1.2,1,,2021-12-20T08:05:34,2021-12-20T16:01:07,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-12-21,5.6,0.3,4.1,2.8,-3.1,1,0.5,77.6,0,0,0,,0,0,22.3,16.7,84.3,1024.5,75.4,20.2,23.4,2,1,,2021-12-21T08:06:06,2021-12-21T16:01:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-12-22,6.4,-0.1,3.4,3.6,-3.9,-0.1,1.5,87.4,0.032,100,4.17,rain,0,0,22.3,18.2,119.9,1018.1,66.2,14.4,22.1,1.9,1,,2021-12-22T08:06:35,2021-12-22T16:02:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-12-23,10.7,6.7,8.5,10.7,3.9,6.6,7.8,95.7,0.459,100,16.67,rain,0,0,24.1,20.7,204.3,1008.3,85.2,6.7,6.6,0.5,0,,2021-12-23T08:07:01,2021-12-23T16:02:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,F0344,03749099999,03866099999"
Southampton,2021-12-24,9.5,7.5,8.8,8.1,5.7,7.2,8.5,97.9,4.508,100,54.17,rain,0,0,24.1,15.9,172.9,1003.7,82.5,6.5,12.9,1.2,1,,2021-12-24T08:07:24,2021-12-24T16:03:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,C1734,03749099999,03866099999"
Southampton,2021-12-25,8.9,7.2,8.3,7.7,5.1,6.2,8,98.2,4.57,100,50,rain,0,0,33.5,22.7,103,1001.7,89.1,4.5,8.6,0.7,1,,2021-12-25T08:07:44,2021-12-25T16:04:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-26,10.8,5.4,8.5,10.8,4.8,7.7,8.1,97.5,12.058,100,33.33,rain,0,0,24.1,16.2,164.8,999.8,75.9,7.8,24.9,2.3,2,,2021-12-26T08:08:00,2021-12-26T16:04:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-27,12,6.6,9.7,12,5.7,8.6,9.2,96.6,5.955,100,54.17,rain,0,0,42.1,27.6,169.7,990.9,82.6,8.7,13,1,1,,2021-12-27T08:08:13,2021-12-27T16:05:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-28,10.6,8,9.6,10.6,4.3,7.8,7.6,87.4,5.659,100,45.83,rain,0,0,66.1,42.6,258.1,994.2,80,29.4,24.8,2,2,,2021-12-28T08:08:23,2021-12-28T16:06:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-29,14,8.2,11.4,14,6.6,10.8,10.5,94.9,6.581,100,45.83,rain,0,0,56.5,37,231.4,1005.1,83.9,13.7,22.1,1.8,1,,2021-12-29T08:08:30,2021-12-29T16:07:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-30,13.3,12.5,12.9,13.3,12.5,12.9,11.8,93.2,0.454,100,8.33,rain,0,0,54.2,33.3,230.4,1013.6,94.3,19.1,7,0.7,0,,2021-12-30T08:08:33,2021-12-30T16:08:09,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
Southampton,2021-12-31,13.5,11.9,12.4,13.5,11.9,12.4,11.3,93.1,3.728,100,25,rain,0,0,45.3,27.6,220.3,1017.4,91,14,15.5,1.3,1,,2021-12-31T08:08:33,2021-12-31T16:09:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
