"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Manchester","2022-04-05",11.8,8.9,9.9,11.8,5.4,7.9,7.2,84,5.785,100,83.33,"rain",0,0,51.4,31.4,276.2,1006.2,91.4,29.1,85.5,7.4,4,10,"2022-04-05T06:32:58","2022-04-05T19:51:36",0.14,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-06",11,7.2,9.3,11,3.1,7.1,5.5,77.6,3.629,100,79.17,"rain",0,0,57.1,31.4,239.3,991.3,79.7,44.3,117.2,10.1,5,10,"2022-04-06T06:30:35","2022-04-06T19:53:25",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-07",7.5,3.7,6.1,2.9,0.3,1.8,2.6,78.7,7.424,100,75,"rain",0,0,67.8,39.3,282.4,985.4,70,37.9,87.7,7.4,4,10,"2022-04-07T06:28:12","2022-04-07T19:55:15",0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-08",9.3,0,4.6,7,-1.9,2.6,0.3,75.6,0.326,100,33.33,"rain",0.1,0,33.9,19.6,324.9,1001.3,40.1,46.5,179,15.5,7,10,"2022-04-08T06:25:50","2022-04-08T19:57:04",0.23,"Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow.","snow","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-09",9.1,-1,3.9,6.3,-3,1.4,0,77.1,0.083,100,20.83,"rain",0,0,41.8,26.7,303.8,1014.9,29.1,43.6,153.7,13.3,6,10,"2022-04-09T06:23:28","2022-04-09T19:58:54",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-10",10.7,-1,5.7,10.7,-3.4,4.4,-0.5,67.7,0,0,0,"",0,0,24.7,13.9,164.3,1017.8,64.4,45.6,164.9,14.3,6,10,"2022-04-10T06:21:06","2022-04-10T20:00:43",0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-11",14.6,6.5,10.2,14.6,4.1,9,1.4,55.2,0.539,100,16.67,"rain",0,0,57.1,35,126.2,1009.6,78.3,50.1,111.2,9.9,4,10,"2022-04-11T06:18:46","2022-04-11T20:02:33",0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-12",12.9,7.7,10.3,12.9,6,9.3,7.8,84.5,5.741,100,45.83,"rain",0,0,30.1,16.8,129.1,1004.7,88.5,12.2,51,4.4,4,10,"2022-04-12T06:16:25","2022-04-12T20:04:22",0.36,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-13",14.9,6.8,11.2,14.9,6.8,11,8.5,84.3,0.034,100,8.33,"rain",0,0,22.2,15.6,274.6,1013.3,76.1,28.8,122.2,10.5,4,10,"2022-04-13T06:14:06","2022-04-13T20:06:11",0.39,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,F2638,03321099999"
"Manchester","2022-04-14",14.6,3.8,9.7,14.6,3.2,9.7,6.7,83.3,0.143,100,4.17,"rain",0,0,14.7,10,173.9,1021.5,61.9,30.8,126.6,11.2,6,10,"2022-04-14T06:11:47","2022-04-14T20:08:01",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","C8374,03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-15",17.3,8,12.9,17.3,6.9,12.7,9,78.2,0,0,0,"",0,0,24.9,16.4,171,1025.3,72.6,33.8,87.1,7.5,3,10,"2022-04-15T06:09:28","2022-04-15T20:09:50",0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-16",19.3,6.8,13.2,19.3,6.6,13.2,9.3,79.3,0,0,0,"rain",0,0,29.5,18.7,177.4,1027.8,53,22.5,171.7,14.8,6,10,"2022-04-16T06:07:11","2022-04-16T20:11:40",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-17",18.2,8.3,13.6,18.2,6.9,13.4,7.2,66.7,0.101,100,12.5,"rain",0,0,38.8,24.6,167.2,1020.5,22.7,24.2,189.1,16.3,6,10,"2022-04-17T06:04:54","2022-04-17T20:13:29",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-18",13,7.9,10.1,13,5.9,9.7,6,76.8,0.803,100,37.5,"rain",0,0,22.6,13.5,259.5,1016,78.4,48.7,130.3,11.3,5,10,"2022-04-18T06:02:38","2022-04-18T20:15:18",0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-19",14,3.1,8.7,14,2.9,8.5,4.7,77.6,0.05,100,8.33,"rain",0,0,27.9,15.3,344.5,1018.5,60.4,36.8,160,13.8,8,10,"2022-04-19T06:00:22","2022-04-19T20:17:08",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F0705,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-20",15.9,4.5,10.6,15.9,2.8,9.9,4.1,67,0,0,0,"",0,0,32.9,18.9,85,1018.5,37.3,36,181,15.7,6,10,"2022-04-20T05:58:08","2022-04-20T20:18:57",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-21",16.7,5,11.1,16.7,3,10.1,3.5,60.8,0,0,0,"",0,0,40,24.6,91.3,1015.1,36.8,38.2,224.4,19.3,7,10,"2022-04-21T05:55:54","2022-04-21T20:20:46",0.67,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-22",16,6,10.6,16,2.3,9,4.4,67.7,0,0,0,"",0,0,59,36.8,70.2,1012.2,51.7,29.9,198.8,17.2,7,10,"2022-04-22T05:53:42","2022-04-22T20:22:35",0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-23",14.6,6.9,10.3,14.6,4.1,8.9,5.3,72.9,0,0,0,"rain",0,0,55.3,34,66.6,1009.2,57.6,25.3,148.1,12.7,6,10,"2022-04-23T05:51:30","2022-04-23T20:24:24",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-24",14.9,6.1,10.1,14.9,3.3,8.7,4.5,70.1,0,0,0,"",0,0,42.6,25.4,62.7,1012.7,36.6,35.4,220.5,18.9,7,10,"2022-04-24T05:49:19","2022-04-24T20:26:13",0.77,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-25",12.6,2.2,8,12.6,0.4,6.8,3.5,74.1,0,0,0,"rain",0,0,23.2,15.7,71.3,1018,63.7,35.2,139.8,12,5,10,"2022-04-25T05:47:10","2022-04-25T20:28:02",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-26",13.7,3.9,8.9,13.7,2.5,8,3.7,71.7,0,0,0,"rain",0,0,25.2,15.5,77.6,1023.3,78.1,37.6,153.5,13.1,7,10,"2022-04-26T05:45:01","2022-04-26T20:29:50",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-27",11.2,3.1,7.5,11.2,2.4,6.3,1.5,67.4,0,0,0,"",0,0,21.6,14.4,87.5,1029.3,69.2,36.9,181.8,15.6,6,10,"2022-04-27T05:42:54","2022-04-27T20:31:39",0.88,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-28",9.5,5.2,7.5,8.2,3.4,6.2,1.9,68.2,0,0,0,"",0,0,18.6,10.7,95.7,1033,97.6,30.6,95.7,8.3,4,10,"2022-04-28T05:40:48","2022-04-28T20:33:27",0.91,"Overcast","Cloudy skies throughout the day.","cloudy","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-29",14.7,4.9,9.4,14.7,4.9,9.2,3.1,66.7,0,0,0,"",0,0,22.2,14.1,95.9,1032.8,46.4,27.6,246.5,21.2,7,10,"2022-04-29T05:38:43","2022-04-29T20:35:15",0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-04-30",15.4,1.4,8.9,15.4,-0.2,8.6,3.8,72.7,0.273,100,16.67,"rain",0,0,26,15.8,245.9,1029.2,45.1,21.5,186,16,7,10,"2022-04-30T05:36:39","2022-04-30T20:37:03",0,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-01",12.7,7.7,10.2,12.7,5.9,9.5,8.3,88.2,1.219,100,50,"rain",0,0,19.3,11.5,187.8,1022,94,17.2,78.3,6.7,3,10,"2022-05-01T05:34:37","2022-05-01T20:38:50",0.02,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-02",14.5,9.5,11.5,14.5,8.9,11.4,9.7,89.1,0.419,100,20.83,"rain",0,0,19.1,11,2,1021.6,95.9,9.5,73.2,6.3,3,10,"2022-05-02T05:32:36","2022-05-02T20:40:37",0.05,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-03",13.2,7.9,10.2,13.2,6.8,9.6,8,86.6,1.187,100,37.5,"rain",0,0,21.1,14,140.9,1021.6,93.4,15.5,115.9,9.9,4,10,"2022-05-03T05:30:36","2022-05-03T20:42:24",0.09,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-04",13.1,8.9,10.8,13.1,6.9,10.4,9.3,90.6,7.944,100,58.33,"rain",0,0,43.6,22,279.3,1018.3,86.1,25.5,83.7,7.4,3,10,"2022-05-04T05:28:38","2022-05-04T20:44:10",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-05",17,6.3,12,17,5.4,11.4,8.5,80.6,0.015,100,4.17,"rain",0,0,24.5,15.9,310.8,1023.5,55.9,42.4,181,15.6,6,10,"2022-05-05T05:26:42","2022-05-05T20:45:56",0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-06",15.3,10.3,12.6,15.3,10.3,12.6,10.2,85.9,2.826,100,29.17,"rain",0,0,27.6,17.8,225.7,1023.6,90.3,31.1,106.6,9.1,5,10,"2022-05-06T05:24:47","2022-05-06T20:47:42",0.18,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-07",16,7.9,12,16,6.6,11.6,8.9,82.4,2.734,100,12.5,"rain",0,0,26,13.5,5.4,1027,74.7,27.5,166.6,14.4,7,10,"2022-05-07T05:22:53","2022-05-07T20:49:27",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-08",17,6,11.4,17,4.4,10.9,7.9,80.1,0,0,0,"rain",0,0,28.4,17.8,149.8,1028.4,69.6,25.4,146,12.4,6,10,"2022-05-08T05:21:01","2022-05-08T20:51:11",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-09",16.5,9.5,13.7,16.5,7.6,13.6,8.2,69.6,0.01,100,4.17,"rain",0,0,43.5,23,187.4,1019.8,71.7,40.2,111,9.5,5,10,"2022-05-09T05:19:11","2022-05-09T20:52:55",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-10",16.7,11.8,13.8,16.7,11.8,13.8,7.7,67.9,0.475,100,12.5,"rain",0,0,46.4,28,239.2,1011.1,72.2,45.1,225,19.3,8,10,"2022-05-10T05:17:23","2022-05-10T20:54:38",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-11",14.2,8.5,11.4,14.2,7,11.3,7.7,78.7,6.741,100,45.83,"rain",0,0,41.4,27.4,245.9,1007.3,66.6,34.9,156.9,13.5,6,10,"2022-05-11T05:15:37","2022-05-11T20:56:20",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-12",14.3,7.5,11,14.3,5.3,10.2,6.1,72.9,0.083,100,8.33,"rain",0,0,40.7,22.4,250.3,1015.4,71.7,48.8,164.6,14.3,7,10,"2022-05-12T05:13:52","2022-05-12T20:58:02",0.38,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-13",16.5,10.8,13.1,16.5,10.8,13.1,7.8,70.8,0.087,100,16.67,"rain",0,0,47,28.8,255.1,1016.3,80.3,28.9,169.8,14.5,7,10,"2022-05-13T05:12:09","2022-05-13T20:59:43",0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-14",19.9,9,14.4,19.9,8.5,14.3,8.9,72.5,0,0,0,"",0,0,23.7,13,239.8,1019.7,75.2,19.3,248.3,21.5,8,10,"2022-05-14T05:10:29","2022-05-14T21:01:22",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-15",19.7,10.9,15,19.7,10.9,15,10.4,74.7,0.328,100,25,"rain",0,0,41.1,23.7,125.7,1015.6,87.2,25.4,140.7,12.2,7,10,"2022-05-15T05:08:50","2022-05-15T21:03:01",0.48,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F5682,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-16",19.5,11.6,14.6,19.5,11.6,14.6,12.6,88.4,10.443,100,83.33,"rain",0,0,33,17.7,155.6,1012,79.9,22,123.5,10.9,4,10,"2022-05-16T05:07:13","2022-05-16T21:04:39",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-17",20.6,9.7,15.4,20.6,8.5,15.3,11.7,79.8,1.191,100,16.67,"rain",0,0,40.5,23.4,173.1,1014.6,68.7,28.3,239.7,20.6,7,10,"2022-05-17T05:05:39","2022-05-17T21:06:16",0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-18",18.1,10.4,14.4,18.1,10.4,14.4,9.2,71.8,1.736,100,16.67,"rain",0,0,44.9,26.4,188.4,1016.3,35.1,41.8,235.2,20.3,7,10,"2022-05-18T05:04:07","2022-05-18T21:07:52",0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-19",18,9.1,13.2,18,8.1,13.1,8,72.8,0.219,100,12.5,"rain",0,0,25.1,13.4,252.5,1017.3,45.6,42.8,218,19,8,10,"2022-05-19T05:02:37","2022-05-19T21:09:26",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-20",15.6,8.5,12,15.6,7.9,12,8.8,81.5,2.986,100,33.33,"rain",0,0,37.6,17.9,221.9,1015.9,79.6,38.1,135.3,11.6,5,10,"2022-05-20T05:01:09","2022-05-20T21:10:59",0.65,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Manchester","2022-05-21",16.4,9.6,13,16.4,8,12.9,8.5,74.9,0.573,100,8.33,"rain",0,0,32.5,18.7,250,1018.5,70.2,41.4,158.4,13.6,4,10,"2022-05-21T04:59:44","2022-05-21T21:12:31",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03346099999,03330099999,03344099999,F1692,C5841,03316099999,03351099999,03321099999"
"Manchester","2022-05-22",18.7,10.9,14.7,18.7,10.9,14.7,10.4,75.6,0.075,100,8.33,"rain",0,0,34.6,18.8,208.9,1011.6,83.2,57,142.8,12.3,5,10,"2022-05-22T04:58:21","2022-05-22T21:14:01",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","E8328,03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
"Newcastle Upon Tyne","2021-08-15",16.9,11.9,13.7,16.9,11.9,13.7,11.3,85.3,0.704,100,8.33,"rain",0,0,35.3,18.2,261.2,1010.7,69.8,12.5,65.3,5.5,2,NA,"2021-08-15T05:41:13","2021-08-15T20:39:19",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
"Newcastle Upon Tyne","2021-08-16",17.1,11,14.1,17.1,11,14.1,8.9,72,0.229,100,8.33,"rain",0,0,47.5,23.2,303.1,1013.6,46.2,12.6,133.4,11.4,5,NA,"2021-08-16T05:43:05","2021-08-16T20:37:03",0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
"Newcastle Upon Tyne","2021-08-17",18.9,13,15.8,18.9,13,15.8,12.4,81,0.894,100,8.33,"rain",0,0,35.6,21.7,271.8,1015.1,85.6,14.1,87.2,7.5,5,NA,"2021-08-17T05:44:57","2021-08-17T20:34:45",0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
"Newcastle Upon Tyne","2021-08-18",19.9,11.9,15.6,19.9,11.9,15.6,12,79.6,0,0,0,"",0,0,45.4,33.1,269.4,1012.8,40.2,13.2,186.1,16.2,7,NA,"2021-08-18T05:46:49","2021-08-18T20:32:27",0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
"Newcastle Upon Tyne","2021-08-19",17.8,10.1,13.7,17.8,10.1,13.7,10.6,82.7,0,0,0,"",0,0,26.3,13.6,277,1011.4,70.9,12.9,74.3,6.4,3,NA,"2021-08-19T05:48:41","2021-08-19T20:30:07",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933"
"Newcastle Upon Tyne","2021-08-20",19.9,12.1,15.3,19.9,12.1,15.3,13.2,88.3,0.677,100,12.5,"rain",0,0,30.6,11.3,104.7,1013.8,80.7,9.1,123.1,10.6,7,NA,"2021-08-20T05:50:33","2021-08-20T20:27:47",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
"Newcastle Upon Tyne","2021-08-21",17,15.1,16.2,17,15.1,16.2,15.6,96.1,9.674,100,16.67,"rain",0,0,29.9,8.9,114.7,1014.2,81,6.2,48.8,4.2,2,NA,"2021-08-21T05:52:25","2021-08-21T20:25:25",0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
"Newcastle Upon Tyne","2021-08-22",18.8,12.2,16,18.8,12.2,16,14.9,93.3,7.877,100,12.5,"rain",0,0,33.8,13.5,68.7,1019.3,81.4,6.2,90.8,7.9,4,NA,"2021-08-22T05:54:17","2021-08-22T20:23:03",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,AS567,D5933"
"Newcastle Upon Tyne","2021-08-23",19,12,15.7,19,12,15.7,12.8,84,0,0,0,"",0,0,24.1,11.1,67.4,1030,65.1,12.2,171.8,14.6,7,NA,"2021-08-23T05:56:10","2021-08-23T20:20:39",0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,AS567,D1436"
"Newcastle Upon Tyne","2021-08-24",20.9,9.1,14.6,20.9,9.1,14.6,12,86.2,0,0,0,"",0,0,25.9,12.8,84.2,1032.2,56.3,9.8,183.2,15.9,6,NA,"2021-08-24T05:58:02","2021-08-24T20:18:15",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933"
"Newcastle Upon Tyne","2021-08-25",20,10.1,14.5,20,10.1,14.5,12.8,90.4,0.157,100,4.17,"rain",0,0,34.9,21.3,9.7,1028.1,84.4,9.6,147.6,12.8,5,NA,"2021-08-25T05:59:54","2021-08-25T20:15:50",0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
"Newcastle Upon Tyne","2021-08-26",14.9,12,13.4,14.9,12,13.4,10.5,82.7,0.177,100,8.33,"rain",0,0,50,20.8,359.1,1025.1,94.3,11.4,69.3,6,2,NA,"2021-08-26T06:01:46","2021-08-26T20:13:25",0.63,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,AS567"
